country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Ukraine;2015;3,96454286575317;8,91797256469727;0,909439742565155;63,1681556701660;0,430592030286789;-0,015052794478833675;0,9524727463722229;0,574076056480408;0,2410758584737778;0,0843037143349648;-1,024301886558532715;-0,727918148040771484;1,956619262695312;0,493529587984085;0,255;0,266000000000000;0,325989961624146;Europe;804;43733,759
Ukraine;2016;4,02869033813477;8,94481849670410;0,884961366653442;63,1707534790039;0,502541899681091;0,028647501021623611;0,8910751342773438;0,588721692562103;0,2196242511272430;0,1256534010171890;-0,933315336704254150;-0,654637217521667480;2,041719675064087;0,506794869899750;NA;0,266000000000000;0,385915517807007;Europe;804;43733,759
Ukraine;2017;4,31106710433960;8,96785926818848;0,858324885368347;63,1733512878418;0,598875522613525;0,016125006601214409;0,9367640018463135;0,597112178802490;0,2347638309001923;0,1109365299344063;NA;NA;2,255383491516113;0,523161292076111;NA;0,266000000000000;0,421145945787430;Europe;804;43733,759
United Arab Emirates;2006;6,73422193527222;11,39179992675781;0,903410434722900;66,9507980346680;0,897557020187378;-0,060171559453010559;0,2033587694168091;0,746000945568085;0,2752554118633270;NA;-0,038145393133163452;0,695635020732879639;1,849771618843079;0,274682313203812;NA;NA;NA;Asia;784;9890,400
United Arab Emirates;2009;6,86606264114380;11,02057647705078;0,885089337825775;67,4605712890625;0,848821878433228;-0,007879446260631084;0,3388764560222626;0,770118355751038;0,2870744168758392;NA;0,041264265775680542;0,688319802284240723;2,013131380081177;0,293200254440308;NA;NA;0,499215096235275;Asia;784;9890,400
United Arab Emirates;2010;7,09745550155640;10,96092796325684;0,911762356758118;67,6125869750977;0,877750754356384;0,030095892027020454;0,3551158905029297;0,762652337551117;0,2330135703086853;NA;-0,050877451896667480;0,609364748001098633;1,902117609977722;0,267999947071075;NA;NA;0,356742352247238;Asia;784;9890,400
United Arab Emirates;2011;7,11870145797729;10,97513961791992;0,881368935108185;67,7579650878906;0,889463484287262;0,045082494616508484;NA;0,762837350368500;0,2158700376749039;NA;0,007965803146362305;0,771702945232391357;1,670291662216187;0,234634324908257;NA;NA;0,355378866195679;Asia;784;9890,400
United Arab Emirates;2012;7,21776676177979;10,99897861480713;0,855876803398132;67,8984527587891;0,919792592525482;NA;NA;0,767661452293396;0,2239853441715240;NA;-0,068783879280090332;0,882221996784210205;1,698895573616028;0,235376894474030;NA;NA;0,416293889284134;Asia;784;9890,400
United Arab Emirates;2013;6,62095117568970;11,04344558715820;0,863715767860413;68,0358505249023;0,935978829860687;NA;NA;NA;0,2911128401756287;NA;-0,062345683574676514;0,964242160320281982;2,119764328002930;0,320160090923309;NA;NA;0,555259883403778;Asia;784;9890,400
United Arab Emirates;2014;6,53985452651978;11,06861877441406;NA;68,1719360351562;NA;NA;NA;NA;NA;NA;-0,146229833364486694;1,070845127105712891;2,150110721588135;0,328770428895950;NA;NA;0,523221909999847;Asia;784;9890,400
United Arab Emirates;2015;6,56839752197266;11,09703731536865;0,824136674404144;68,3084793090820;0,915036201477051;0,176181524991989136;NA;0,760500371456146;0,2957329750061035;NA;-0,176411241292953491;1,083431005477905273;2,088929891586304;0,318027317523956;NA;NA;0,535504043102264;Asia;784;9890,400
United Arab Emirates;2016;6,83095026016235;11,11443233489990;0,849379837512970;68,4450149536133;0,949119508266449;0,106182664632797241;NA;0,775128483772278;0,2446679025888443;NA;-0,340456008911132812;1,137473464012145996;2,145559549331665;0,314093858003616;NA;NA;0,531380653381348;Asia;784;9890,400
United Arab Emirates;2017;7,03941965103149;11,12180805206299;0,835527360439301;68,5815505981445;0,962016642093658;0,191113129258155823;NA;0,795034885406494;0,2075984477996826;NA;NA;NA;2,030040740966797;0,288381844758987;NA;NA;0,600683748722076;Asia;784;9890,400
United Kingdom;2005;6,98355674743652;10,52298259735107;0,978839755058289;69,2896728515625;0,922354519367218;NA;0,3984568715095520;0,864076077938080;0,2617322206497192;0,4947495758533478;0,785348713397979736;1,712860226631164551;1,635586142539978;0,234205320477486;0,343;0,342000000000000;NA;Europe;826;67886,004
United Kingdom;2007;6,80193090438843;10,55540275573730;0,969869673252106;69,6402893066406;0,838331639766693;0,325710296630859375;0,4980934262275696;0,782353043556213;0,2410520613193512;0,3636376559734344;0,955493867397308350;1,748604655265808105;1,858149170875549;0,273179650306702;0,357;0,342000000000000;NA;Europe;826;67886,004
United Kingdom;2008;6,98646354675293;10,54279518127441;0,953838586807251;69,7728424072266;0,759144186973572;0,320796579122543335;0,5477691292762756;0,818950593471527;0,2182965576648712;0,3241657316684723;0,907858192920684814;1,704907894134521484;1,747737050056458;0,250160485506058;0,341;0,342000000000000;NA;Europe;826;67886,004
United Kingdom;2009;6,90654706954956;10,49245166778564;0,964428782463074;70,1683502197266;0,816228806972504;0,331391543149948120;0,5589272975921631;0,846379935741425;0,2310286611318588;0,3840665519237518;0,712442398071289062;1,617014169692993164;1,872541785240173;0,271125614643097;0,343;0,342000000000000;0,567944228649139;Europe;826;67886,004
United Kingdom;2010;7,02936410903931;10,50141620635986;0,955068171024323;70,4762115478516;0,841306746006012;0,393231272697448730;0,5868131518363953;0,862620770931244;0,1763429492712021;0,5035112500190735;0,850906133651733398;1,667571663856506348;1,853852868080139;0,263729810714722;0,344;0,342000000000000;0,544114291667938;Europe;826;67886,004
United Kingdom;2011;6,86924886703491;10,50802135467529;0,948710680007935;70,9572448730469;0,899774432182312;0,326122075319290161;0,4375953078269958;0,844498097896576;0,1739084124565125;0,4678900241851807;0,824559628963470459;1,620297193527221680;1,910269379615784;0,278090000152588;0,332;0,342000000000000;0,669811308383942;Europe;826;67886,004
United Kingdom;2012;6,88078403472900;10,51577281951904;0,934574961662292;70,9166259765625;0,888970494270325;0,361319065093994141;0,4251699149608612;0,844452202320099;0,1842445284128189;0,4212621748447418;0,870701730251312256;1,646371841430664062;1,870208263397217;0,271801620721817;0,323;0,342000000000000;0,652187049388885;Europe;826;67886,004
United Kingdom;2013;6,91805505752563;10,52939414978027;0,936884105205536;71,0042800903320;0,905278027057648;0,336297154426574707;0,5680431723594666;0,775744438171387;0,2520957887172699;0,3792316317558289;0,907619237899780273;1,667560935020446777;2,054752349853516;0,297013014554977;0,332;0,342000000000000;0,480820387601852;Europe;826;67886,004
United Kingdom;2014;6,75814771652222;10,55194568634033;0,910247325897217;71,2672424316406;0,857039690017700;0,344311207532882690;0,4841184318065643;0,793992698192596;0,2511403262615204;0,4226720929145813;0,845568656921386719;1,770141124725341797;1,877457380294800;0,277806490659714;0,341;0,342000000000000;0,484836280345917;Europe;826;67886,004
United Kingdom;2015;6,51544523239136;10,56718444824219;0,935985743999481;71,5302047729492;0,832926094532013;0,289594233036041260;0,4561337232589722;0,797785103321075;0,2192618548870087;0,4568116962909698;0,907748460769653320;1,819778919219970703;1,753814697265625;0,269178032875061;NA;0,342000000000000;0,382688403129578;Europe;826;67886,004
United Kingdom;2016;6,82428359985352;10,57719326019287;0,954068183898926;71,7931671142578;0,821192145347595;0,239836901426315308;0,4583132863044739;0,775853157043457;0,2295867800712585;0,4086320698261261;0,808277428150177002;1,719783782958984375;1,628819704055786;0,238679960370064;NA;0,342000000000000;0,382931798696518;Europe;826;67886,004
United Kingdom;2017;7,10327339172363;10,58457565307617;0,937495291233063;72,0561294555664;0,812733292579651;0,281046003103256226;0,4186113476753235;0,758571803569794;0,2095724195241928;0,4401208460330963;NA;NA;1,615450263023376;0,227423354983330;NA;0,342000000000000;0,372231811285019;Europe;826;67886,004
United States;2006;7,18179368972778;10,83168601989746;0,964571774005890;68,8372955322266;0,911496102809906;NA;0,6003086566925049;0,827417194843292;0,2605109512805939;0,5580288171768188;0,797782599925994873;1,546489953994750977;1,873673319816589;0,260892122983932;NA;0,406800000000000;NA;Americas;840;331002,647
United States;2007;7,51268768310547;10,83980464935303;NA;69,1031188964844;0,871903777122498;0,181199401617050171;0,6330351233482361;0,828503429889679;0,2316792905330658;0,3932454586029053;0,742770135402679443;1,539011716842651367;1,723987698554993;0,229476824402809;0,411;0,406800000000000;NA;Americas;840;331002,647
United States;2008;7,28038597106934;10,82742595672607;0,952587246894836;69,1485061645508;0,877956271171570;0,238993734121322632;0,6684954762458801;0,871967971324921;0,2268230468034744;0,3792206048965454;0,864745378494262695;1,559145331382751465;1,778599500656128;0,244300171732903;NA;0,406800000000000;NA;Americas;840;331002,647
United States;2009;7,15803241729736;10,79051113128662;0,911793768405914;69,4597091674805;0,830683827400208;0,185343682765960693;0,6653938293457031;0,843484044075012;0,2616614997386932;0,5030472874641418;0,772818386554718018;1,450143098831176758;2,021276950836182;0,282378852367401;NA;0,406800000000000;0,705701529979706;Americas;840;331002,647
United States;2010;7,16361618041992;10,80715179443359;0,926158726215363;69,5937042236328;0,828044354915619;0,228549256920814514;0,6895825862884521;0,860642135143280;0,2310526371002197;0,4182758331298828;0,786004841327667236;1,478329777717590332;2,182073831558228;0,304605066776276;0,404;0,406800000000000;0,739406406879425;Americas;840;331002,647
United States;2011;7,11513853073120;10,81558322906494;0,921705007553101;69,6823120117188;0,863202393054962;0,145243585109710693;0,6969257593154907;0,836360335350037;0,2733785212039948;0,3825315833091736;0,859106481075286865;1,462400674819946289;1,945975780487061;0,273497939109802;NA;0,406800000000000;0,612989604473114;Americas;840;331002,647
United States;2012;7,02622699737549;10,83011531829834;0,903192281723022;69,7709197998047;0,822662293910980;0,199201017618179321;0,7100344300270081;0,833771288394928;0,2596438527107239;0,3488556146621704;0,897014558315277100;1,467069625854492188;2,163159847259521;0,307869344949722;NA;0,406800000000000;0,629069328308105;Americas;840;331002,647
United States;2013;7,24928522109985;10,83974647521973;0,925396859645844;69,7709197998047;0,792255640029907;0,258483707904815674;0,7468940615653992;0,813677668571472;0,2603283524513245;0,2886475026607513;0,873045623302459717;1,415543913841247559;1,938087701797485;0,267348796129227;0,410;0,406800000000000;0,678262174129486;Americas;840;331002,647
United States;2014;7,15111446380615;10,85574340820312;0,902097046375275;69,7709197998047;0,866076886653900;0,205879509449005127;0,7022674679756165;0,834294438362122;0,2812653481960297;0,3486711978912354;0,826821386814117432;1,433887958526611328;2,070653915405273;0,289556801319122;NA;0,406800000000000;0,753396153450012;Americas;840;331002,647
United States;2015;6,86394691467285;10,87666034698486;0,903571069240570;69,7709197998047;0,848753452301025;0,203884601593017578;0,6975426077842712;0,813907623291016;0,2746877670288086;0,3469364643096924;0,893903493881225586;1,428244709968566895;1,953669667243958;0,284627735614777;NA;0,406800000000000;0,649792492389679;Americas;840;331002,647
United States;2016;6,80359983444214;10,88447570800781;0,896751284599304;69,7709197998047;0,757893085479736;0,128466039896011353;0,7389195561408997;0,805673539638519;0,2642038166522980;0,2972056567668915;0,728748738765716553;1,493717551231384277;1,972202777862549;0,289876371622086;NA;0,406800000000000;0,693314909934998;Americas;840;331002,647
United States;2017;6,99175930023193;10,89986896514893;0,921002864837646;69,7709197998047;0,868496716022491;0,181657359004020691;0,6811912655830383;0,826555311679840;0,2682690620422363;0,3865350186824799;NA;NA;1,880687952041626;0,268986374139786;NA;0,406800000000000;0,610804378986359;Americas;840;331002,647
Uruguay;2006;5,78586816787720;9,50937461853027;0,911876857280731;66,9370956420898;0,806579232215881;-0,124599710106849670;0,4766271114349365;0,784314036369324;0,3061580657958984;0,6523537635803223;0,965057432651519775;0,608317553997039795;2,215535163879395;0,382921814918518;0,472;0,442600000000000;NA;Americas;858;3473,727
Uruguay;2007;5,69394588470459;9,57013130187988;0,874576508998871;67,0740890502930;0,786248624324799;-0,177377387881278992;0,6140292286872864;0,776779115200043;0,2735722661018372;0,6101931333541870;0,940510213375091553;0,663874924182891846;2,035651206970215;0,357511520385742;0,476;0,442600000000000;NA;Americas;858;3473,727
Uruguay;2008;5,66386985778809;9,63612174987793;0,879113852977753;67,2065963745117;0,807930231094360;-0,155601844191551208;0,5967669486999512;0,751168072223663;0,2640057802200317;0,5909517407417297;0,954206943511962891;0,665095865726470947;2,249797821044922;0,397219181060791;0,463;0,442600000000000;NA;Americas;858;3473,727
Uruguay;2009;6,29622268676758;9,67412662506104;0,923861443996429;67,3377532958984;0,825049459934235;-0,131189703941345215;0,5439478754997253;0,793430864810944;0,2545444369316101;0,6557078361511230;0,948056578636169434;0,731934249401092529;1,894904494285583;0,300958931446075;0,463;0,442600000000000;0,394264489412308;Americas;858;3473,727
Uruguay;2010;6,06201076507568;9,74580383300781;0,893039762973785;67,4667053222656;0,832241356372833;-0,171344369649887085;0,4713762402534485;0,806706964969635;0,2311791777610779;0,7286301255226135;0,985765755176544189;0,759742200374603271;2,039394855499268;0,336422175168991;0,453;0,442600000000000;0,388047605752945;Americas;858;3473,727
Uruguay;2011;6,55404710769653;9,79282093048096;0,891282439231873;67,5957031250000;0,851441562175751;-0,093564279377460480;0,5562860369682312;0,805345654487610;0,2522500455379486;0,6312769055366516;1,039264202117919922;0,741917967796325684;2,172416448593140;0,331461817026138;0,434;0,442600000000000;0,421387732028961;Americas;858;3473,727
Uruguay;2012;6,44972848892212;9,82430267333984;0,864693701267242;67,7247924804688;0,870590031147003;0,053386751562356949;0,6153495907783508;0,787868022918701;0,2142027467489243;0,5842872858047485;0,885067284107208252;0,706581711769104004;2,317138671875000;0,359261423349380;0,413;0,442600000000000;0,413144767284393;Americas;858;3473,727
Uruguay;2013;6,44446468353271;9,86633491516113;0,917279660701752;67,8539886474609;0,888278007507324;-0,057085920125246048;0,5856322646141052;0,826393127441406;0,2532285153865814;0,5243998169898987;0,945000708103179932;0,732360601425170898;2,146313428878784;0,333047598600388;0,419;0,442600000000000;0,456667512655258;Americas;858;3473,727
Uruguay;2014;6,56144380569458;9,89482879638672;0,901897847652435;67,9841918945312;0,904332876205444;-0,086900182068347931;0,5334948897361755;0,869248688220978;0,2514989078044891;0,5953462123870850;1,049871444702148438;0,775582313537597656;2,096603870391846;0,319533914327621;0,416;0,442600000000000;0,437320590019226;Americas;858;3473,727
Uruguay;2015;6,62808036804199;9,89502429962158;0,891493499279022;68,1162490844727;0,916879653930664;-0,046382796019315720;0,6734756827354431;0,892660975456238;0,2995381057262421;0,5505588054656982;1,073781609535217285;0,745706081390380859;2,191727161407471;0,330672979354858;0,417;0,442600000000000;0,408700704574585;Americas;858;3473,727
Uruguay;2016;6,17148542404175;9,90583133697510;0,900380909442902;68,2483062744141;0,886371910572052;-0,085954464972019196;0,6762127876281738;0,841548860073090;0,2831802666187286;0,4231325984001160;1,140277624130249023;0,747620761394500732;2,318233489990234;0,375636219978333;NA;0,442600000000000;0,428162872791290;Americas;858;3473,727
Uruguay;2017;6,33600997924805;9,91777133941650;0,913801670074463;68,3803634643555;0,897851645946503;-0,104762151837348938;0,6265819668769836;0,835861265659332;0,2803233563899994;0,4130321145057678;NA;NA;2,288598775863647;0,361205041408539;NA;0,442600000000000;0,399903923273087;Americas;858;3473,727
Uzbekistan;2006;5,23232221603394;8,08740043640137;0,903066933155060;60,6746902465820;0,784301161766052;-0,113762065768241882;0,6088082790374756;0,727945804595947;0,1950578391551971;0,8912377953529358;-1,928187847137451172;-1,303555727005004883;1,917568445205688;0,366485148668289;NA;0,348000000000000;NA;Asia;860;33469,199
Uzbekistan;2008;5,31136846542358;8,23788356781006;0,894025862216949;61,2532958984375;0,831268846988678;-0,022555073723196983;NA;0,713682711124420;0,1866824030876160;NA;-1,654615759849548340;-1,117823958396911621;1,824977636337280;0,343598395586014;NA;0,348000000000000;NA;Asia;860;33469,199
